

RUN START 2023-04-15 13:09:05

13:09:12: Switching radio to  433 MHz
13:09:12: Switching radio to band -5
13:09:12: Switching radio to band -5
13:35:24: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124612, 'callsign': 'KM6GNL', 'temperature': 50.4900016784668, 'fcb_altitude': 555.7680053710938, 'v_speed': -8.24242115020752, 'fcb_latitude': 44.829549153645836, 'fcb_longitude': -73.16630045572917, 'gps_alt': 602.4000244140625, 'fcb_battery_voltage': 8.123504638671875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:24: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124813, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': -0.9033446311950684, 'rot_vel_y': 0.01942545361816883, 'rot_vel_z': 0.05821527540683746, 'accel_x': -2.5878376960754395, 'accel_y': 5.312066078186035, 'accel_z': 9.306883811950684, 'magnetic_field_x': -0.05510000139474869, 'magnetic_field_y': -0.018559999763965607, 'magnetic_field_z': -0.13311000168323517, 'angle_vertical': 84.0, 'roll': -2.611652287030381, 'pitch': -0.08670861058929862, 'yaw': 0.24527093259099575, 'orientation_quaternion': [0.26, -0.9500000000000001, -0.13, -0.01], 'orientation_rpy': [-2.611652287030381, -0.08670861058929862, 0.24527093259099575]}
13:35:24: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124813, 'callsign': 'KM6GNL', 'temperature': 50.47999954223633, 'fcb_altitude': 554.4564819335938, 'v_speed': -7.95911979675293, 'fcb_latitude': 44.829549153645836, 'fcb_longitude': -73.16631673177083, 'gps_alt': 599.5999755859375, 'fcb_battery_voltage': 8.09283447265625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:19', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:24: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1124828, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 8}
13:35:24: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0056748087836171, 'gs_temp': 50.13}
13:35:24: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125014, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': -1.2222152948379517, 'rot_vel_y': 0.23750364780426025, 'rot_vel_z': -0.24294032156467438, 'accel_x': -1.022931694984436, 'accel_y': 6.126822471618652, 'accel_z': 6.977470874786377, 'magnetic_field_x': -0.06728000193834305, 'magnetic_field_y': -0.015370000153779984, 'magnetic_field_z': -0.11049000173807144, 'angle_vertical': 82.30000000000001, 'roll': -2.8274835153470756, 'pitch': -0.12270770694796676, 'yaw': 0.26395320262578914, 'orientation_quaternion': [0.16, -0.97, -0.14, -0.04], 'orientation_rpy': [-2.8274835153470756, -0.12270770694796676, 0.26395320262578914]}
13:35:24: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125014, 'callsign': 'KM6GNL', 'temperature': 50.4900016784668, 'fcb_altitude': 553.371826171875, 'v_speed': -7.491950988769531, 'fcb_latitude': 44.82955729166667, 'fcb_longitude': -73.16632486979167, 'gps_alt': 596.7999877929688, 'fcb_battery_voltage': 8.08465576171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:24: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125091, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9314877986907959, 'barometer_2_pressure': 0.9310337901115417, 'press_ref': 0.9938724637031555, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:35:24: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-45 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125215, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': -1.293075442314148, 'rot_vel_y': 0.027977541089057922, 'rot_vel_z': 0.01667657308280468, 'accel_x': -0.07537391036748886, 'accel_y': 6.044270038604736, 'accel_z': 7.060023307800293, 'magnetic_field_x': -0.08525999635457993, 'magnetic_field_y': 0.0002899999963119626, 'magnetic_field_z': -0.051910001784563065, 'angle_vertical': 81.0, 'roll': -3.080419076042284, 'pitch': -0.14895016112934137, 'yaw': 0.27546420667566995, 'orientation_quaternion': [0.04, -0.98, -0.14, -0.07], 'orientation_rpy': [-3.080419076042284, -0.14895016112934137, 0.27546420667566995]}
13:35:24: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-45 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125215, 'callsign': 'KM6GNL', 'temperature': 50.47999954223633, 'fcb_altitude': 552.3701171875, 'v_speed': -7.056517124176025, 'fcb_latitude': 44.82955729166667, 'fcb_longitude': -73.16632486979167, 'gps_alt': 596.7999877929688, 'fcb_battery_voltage': 8.090789794921875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:24: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-45 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125400, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': -1.0994317531585693, 'rot_vel_y': 0.10800062865018845, 'rot_vel_z': 0.11807987838983536, 'accel_x': 0.9690931439399719, 'accel_y': 6.844668865203857, 'accel_z': 8.82951545715332, 'magnetic_field_x': -0.06437999755144119, 'magnetic_field_y': 0.004350000061094761, 'magnetic_field_z': 0.002899999963119626, 'angle_vertical': 80.30000000000001, 'roll': 2.9949471295751406, 'pitch': -0.1615011471770512, 'yaw': 0.2726182184369855, 'orientation_quaternion': [-0.06, -0.98, -0.13, -0.09], 'orientation_rpy': [2.9949471295751406, -0.1615011471770512, 0.2726182184369855]}
13:35:25: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-45 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125400, 'callsign': 'KM6GNL', 'temperature': 50.4900016784668, 'fcb_altitude': 550.2026977539062, 'v_speed': -7.959146976470947, 'fcb_latitude': 44.82955729166667, 'fcb_longitude': -73.1663330078125, 'gps_alt': 593.7999877929688, 'fcb_battery_voltage': 8.098968505859375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:25: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125601, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': -0.6699948310852051, 'rot_vel_y': 0.03836221620440483, 'rot_vel_z': 0.07715203613042831, 'accel_x': 1.6007983684539795, 'accel_y': 5.972485065460205, 'accel_z': 6.905685901641846, 'magnetic_field_x': -0.035670001059770584, 'magnetic_field_y': -0.008410000242292881, 'magnetic_field_z': 0.053360000252723694, 'angle_vertical': 80.80000000000001, 'roll': 2.8304085963327985, 'pitch': -0.14430026249583586, 'yaw': 0.24370321618541851, 'orientation_quaternion': [-0.14, -0.97, -0.11, -0.09], 'orientation_rpy': [2.8304085963327985, -0.14430026249583586, 0.24370321618541851]}
13:35:25: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125601, 'callsign': 'KM6GNL', 'temperature': 50.4900016784668, 'fcb_altitude': 547.095947265625, 'v_speed': -9.482144355773926, 'fcb_latitude': 44.82955729166667, 'fcb_longitude': -73.1663330078125, 'gps_alt': 593.7999877929688, 'fcb_battery_voltage': 8.08056640625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:25: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125802, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': -0.1813042312860489, 'rot_vel_y': -0.05693245679140091, 'rot_vel_z': -0.051740117371082306, 'accel_x': 2.8211379051208496, 'accel_y': 5.714060306549072, 'accel_z': 7.296912670135498, 'magnetic_field_x': -0.01624000072479248, 'magnetic_field_y': -0.0069599999114871025, 'magnetic_field_z': 0.06408999860286713, 'angle_vertical': 80.30000000000001, 'roll': 2.7527411246327804, 'pitch': -0.1550201422144932, 'yaw': 0.2552420163415801, 'orientation_quaternion': [-0.18, -0.97, -0.11, -0.1], 'orientation_rpy': [2.7527411246327804, -0.1550201422144932, 0.2552420163415801]}
13:35:25: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125802, 'callsign': 'KM6GNL', 'temperature': 50.5099983215332, 'fcb_altitude': 544.2542724609375, 'v_speed': -10.437756538391113, 'fcb_latitude': 44.82955729166667, 'fcb_longitude': -73.16634928385416, 'gps_alt': 590.9000244140625, 'fcb_battery_voltage': 8.0723876953125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:25: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1125832, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 8}
13:35:25: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126002, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.43322426080703735, 'rot_vel_y': 0.03897307813167572, 'rot_vel_z': 0.06493477523326874, 'accel_x': 3.449253797531128, 'accel_y': 5.667400360107422, 'accel_z': 9.066405296325684, 'magnetic_field_x': 0.012760000303387642, 'magnetic_field_y': -0.015080000273883343, 'magnetic_field_z': 0.07249999791383743, 'angle_vertical': 80.10000000000001, 'roll': 2.7715685558236, 'pitch': -0.1606906529519106, 'yaw': 0.23317980064681643, 'orientation_quaternion': [-0.17, -0.97, -0.1, -0.1], 'orientation_rpy': [2.7715685558236, -0.1606906529519106, 0.23317980064681643]}
13:35:25: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126002, 'callsign': 'KM6GNL', 'temperature': 50.5, 'fcb_altitude': 541.5316772460938, 'v_speed': -11.105498313903809, 'fcb_latitude': 44.82955729166667, 'fcb_longitude': -73.166357421875, 'gps_alt': 588.0999755859375, 'fcb_battery_voltage': 8.08465576171875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:25: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126203, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.9597883820533752, 'rot_vel_y': 0.1434307098388672, 'rot_vel_z': 0.006291896570473909, 'accel_x': 2.458625316619873, 'accel_y': 5.071587562561035, 'accel_z': 5.462813854217529, 'magnetic_field_x': 0.014499999582767487, 'magnetic_field_y': -0.012470000423491001, 'magnetic_field_z': 0.06699000298976898, 'angle_vertical': 79.0, 'roll': 2.91487109126108, 'pitch': -0.17489018621947294, 'yaw': 0.2416772067074742, 'orientation_quaternion': [-0.1, -0.98, -0.11, -0.1], 'orientation_rpy': [2.91487109126108, -0.17489018621947294, 0.2416772067074742]}
13:35:25: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126203, 'callsign': 'KM6GNL', 'temperature': 50.5099983215332, 'fcb_altitude': 539.2763671875, 'v_speed': -11.189650535583496, 'fcb_latitude': 44.82955729166667, 'fcb_longitude': -73.166357421875, 'gps_alt': 588.0999755859375, 'fcb_battery_voltage': 8.086700439453125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:25: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126404, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.1955816745758057, 'rot_vel_y': -0.05082382261753082, 'rot_vel_z': 0.12541024386882782, 'accel_x': 1.2885349988937378, 'accel_y': 5.767899036407471, 'accel_z': 8.70389175415039, 'magnetic_field_x': -0.013919999822974205, 'magnetic_field_y': -0.013050000183284283, 'magnetic_field_z': 0.05770999938249588, 'angle_vertical': 78.5, 'roll': 3.1188501558234583, 'pitch': -0.17732789118475967, 'yaw': 0.2414770005796358, 'orientation_quaternion': [0.0, -0.98, -0.12, -0.09], 'orientation_rpy': [3.1188501558234583, -0.17732789118475967, 0.2414770005796358]}
13:35:26: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126404, 'callsign': 'KM6GNL', 'temperature': 50.529998779296875, 'fcb_altitude': 537.09423828125, 'v_speed': -11.183971405029297, 'fcb_latitude': 44.8295654296875, 'fcb_longitude': -73.166357421875, 'gps_alt': 585.2000122070312, 'fcb_battery_voltage': 8.09283447265625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:26: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126404, 'callsign': 'KM6GNL', 'barometer_pressure': 0.933510959148407, 'barometer_2_pressure': 0.9330964684486389, 'press_ref': 0.9938724637031555, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:35:26: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126605, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.3061479330062866, 'rot_vel_y': 0.1049463152885437, 'rot_vel_z': -0.018142635002732277, 'accel_x': 0.865005373954773, 'accel_y': 6.230909824371338, 'accel_z': 7.741977691650391, 'magnetic_field_x': -0.04436999931931496, 'magnetic_field_y': -0.005510000046342611, 'magnetic_field_z': 0.025520000606775284, 'angle_vertical': 78.4, 'roll': -2.917933995940831, 'pitch': -0.18668243626153838, 'yaw': 0.22167193984993971, 'orientation_quaternion': [0.12, -0.98, -0.12, -0.08], 'orientation_rpy': [-2.917933995940831, -0.18668243626153838, 0.22167193984993971]}
13:35:26: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126605, 'callsign': 'KM6GNL', 'temperature': 50.5099983215332, 'fcb_altitude': 535.1714477539062, 'v_speed': -10.924110412597656, 'fcb_latitude': 44.8295654296875, 'fcb_longitude': -73.166357421875, 'gps_alt': 585.2000122070312, 'fcb_battery_voltage': 8.10101318359375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:26: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126806, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 1.136327862739563, 'rot_vel_y': -0.0013438976602628827, 'rot_vel_z': 0.052717506885528564, 'accel_x': -0.3409772217273712, 'accel_y': 5.789434432983398, 'accel_z': 4.730610370635986, 'magnetic_field_x': -0.06669999659061432, 'magnetic_field_y': -0.0017399999778717756, 'magnetic_field_z': -0.011889999732375145, 'angle_vertical': 76.80000000000001, 'roll': -2.662989703782395, 'pitch': -0.21607750377477247, 'yaw': 0.21540149212162074, 'orientation_quaternion': [0.24, -0.9500000000000001, -0.13, -0.08], 'orientation_rpy': [-2.662989703782395, -0.21607750377477247, 0.21540149212162074]}
13:35:26: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126806, 'callsign': 'KM6GNL', 'temperature': 50.5099983215332, 'fcb_altitude': 534.2748413085938, 'v_speed': -9.714310646057129, 'fcb_latitude': 44.8295654296875, 'fcb_longitude': -73.16636555989584, 'gps_alt': 582.2999877929688, 'fcb_battery_voltage': 8.096923828125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:26: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-46 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1126837, 'callsign': 'KM6GNL', 'pyro_continuity': [True, True, False, False, False, False], 'pyro_status': [True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 8}
13:35:26: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0056254626202812, 'gs_temp': 50.16}
13:35:26: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1127006, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.5981573462486267, 'rot_vel_y': 0.17824991047382355, 'rot_vel_z': 0.11746901273727417, 'accel_x': -1.7874385118484497, 'accel_y': 6.421139240264893, 'accel_z': 12.874582290649414, 'magnetic_field_x': -0.08178000152111053, 'magnetic_field_y': -0.004350000061094761, 'magnetic_field_z': -0.04292000085115433, 'angle_vertical': 77.4, 'roll': -2.470745519969316, 'pitch': -0.2042164967118959, 'yaw': 0.1625287720828246, 'orientation_quaternion': [0.33, -0.93, -0.11, -0.07], 'orientation_rpy': [-2.470745519969316, -0.2042164967118959, 0.1625287720828246]}
13:35:26: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1127006, 'callsign': 'KM6GNL', 'temperature': 50.5099983215332, 'fcb_altitude': 533.343505859375, 'v_speed': -8.781830787658691, 'fcb_latitude': 44.8295654296875, 'fcb_longitude': -73.1663818359375, 'gps_alt': 579.5, 'fcb_battery_voltage': 8.085678100585938, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '2023-04-15 13:35:24', 'gps_sats': 12, 'fcb_state_number': 3, 'ble_client': 0}
13:35:26: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-47 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1127207, 'callsign': 'KM6GNL', 'fcb_state_number': 3, 'rot_vel_x': 0.012339439243078232, 'rot_vel_y': 0.0615750215947628, 'rot_vel_z': 0.09608880430459976, 'accel_x': -2.4945175647735596, 'accel_y': 6.130411624908447, 'accel_z': 6.439085483551025, 'magnetic_field_x': -0.07714000344276428, 'magnetic_field_y': -0.016529999673366547, 'magnetic_field_z': -0.063510000705719, 'angle_vertical': 75.10000000000001, 'roll': -2.432649115399842, 'pitch': -0.24051208206991712, 'yaw': 0.18984045330781968, 'orientation_quaternion': [0.35000000000000003, -0.92, -0.13, -0.08], 'orientation_rpy': [-2.432649115399842, -0.24051208206991712, 0.18984045330781968]}
