timestampMs,pressurePa,tempK,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,imuTemp,battV,altitudeM,velocityMS,accelerationMSS,unfiltAlt,flightState,drogueCont,drogueFired,mainCont,mainFired,tiltMagnitudeDeg,angularVelRadS_x,angularVelRadS_y,angularVelRadS_z,quaternion_a,quaternion_b,quaternion_c,quaternion_d
9047,101477.562500,280.58,-10.443507,1.738190,3.299209,-0.525727,0.865215,-1.731494,285.07,3.94,22.15,-16.27,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9057,101477.562500,280.58,-18.325220,1.613691,2.676717,-0.122385,1.708081,-1.805990,284.93,3.95,21.95,-16.31,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9067,101496.718750,280.58,-14.053963,1.182735,2.303221,0.138349,2.432818,-1.626136,284.88,3.94,21.42,-16.67,0.00,-13.902577,2,0,0,0,0,,,,,,,,
9077,101477.562500,280.58,-14.465766,1.292868,2.667140,0.257542,2.796783,-1.340923,284.88,3.95,21.40,-16.53,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9087,101477.562500,280.58,-11.233593,1.029506,1.948880,0.377799,3.114987,-1.066353,285.07,3.95,21.39,-16.38,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9097,101477.562500,280.58,-8.566453,0.641646,2.068590,0.426754,3.269299,-0.820517,284.93,3.94,21.38,-16.23,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9107,101477.562500,280.58,-6.852205,0.732625,1.786074,0.483158,3.333153,-0.587452,284.88,3.94,21.37,-16.08,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9117,101477.562500,280.58,-7.556100,0.512359,1.910572,0.573617,3.332089,-0.355451,284.88,3.95,21.37,-15.92,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9127,101477.562500,280.58,-4.515464,0.167594,1.556231,0.693874,3.316125,-0.244771,285.07,3.95,21.37,-15.77,0.00,-12.352605,2,0,0,0,0,,,,,,,,
9137,101496.718750,280.58,-3.538630,0.177170,0.646434,0.749214,3.295905,-0.196881,285.12,3.95,20.98,-15.99,0.00,-13.902577,2,0,0,0,0,,,,,,,,
9147,101481.546875,280.60,-3.869029,-0.009576,0.440533,0.789655,3.238437,-0.189432,284.93,3.95,21.00,-15.82,0.00,-12.675009,2,0,0,0,0,,,,,,,,
9157,101477.562500,280.58,-5.913678,0.114921,1.374271,0.839673,3.106473,-0.162826,284.88,3.96,21.09,-15.58,-0.00,-12.352605,2,0,0,0,0,,,,,,,,
9167,101496.718750,280.58,-11.702857,0.067037,2.959233,0.925875,2.726544,-0.029798,284.93,3.96,20.77,-15.73,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9177,101496.718750,280.58,-7.398083,0.574608,1.106121,0.946096,2.368965,0.112807,284.88,3.96,20.54,-15.81,0.00,-13.902577,2,0,0,0,0,,,,,,,,
9187,101515.859375,280.58,-6.157886,0.253785,0.751779,0.963123,2.138028,0.203267,284.88,3.96,19.97,-16.21,0.00,-15.451046,2,0,0,0,0,,,,,,,,
9197,101515.859375,280.58,-7.173027,0.196324,0.268150,0.923747,1.862394,0.326717,285.12,3.95,19.55,-16.46,0.00,-15.451046,2,0,0,0,0,,,,,,,,
9207,101477.562500,280.58,-8.097189,0.665588,0.440533,0.942903,1.547383,0.432075,284.88,3.96,19.99,-15.87,-0.00,-12.352605,2,0,0,0,0,,,,,,,,
9217,101519.843750,280.60,-9.045293,0.268150,0.541089,0.938646,1.190868,0.526791,284.93,3.94,19.48,-16.21,0.00,-15.773352,2,0,0,0,0,,,,,,,,
9227,101496.718750,280.58,-7.417236,0.282515,0.699106,0.951417,0.842866,0.553397,284.93,3.92,19.56,-15.97,0.00,-13.902577,2,0,0,0,0,,,,,,,,
9237,101515.859375,280.58,-6.852205,0.651222,0.593762,0.890756,0.503378,0.516149,284.97,3.92,19.24,-16.13,0.00,-15.451046,2,0,0,0,0,,,,,,,,
9247,101535.015625,280.58,-5.669469,0.181959,-0.512359,0.879050,0.353322,0.507635,284.78,3.92,18.61,-16.59,0.00,-17.000545,2,0,0,0,0,,,,,,,,
9257,101515.859375,280.58,-6.804321,0.603338,-0.842759,0.902462,0.312882,0.549140,285.07,3.92,18.52,-16.51,0.00,-15.451046,2,0,0,0,0,,,,,,,,
9267,101535.015625,280.58,-5.784391,0.766144,-1.130063,0.931197,0.323524,0.594901,284.88,3.92,18.07,-16.79,0.00,-17.000545,2,0,0,0,0,,,,,,,,
9277,101515.859375,280.58,-7.651868,0.641646,-0.579396,0.847123,0.235193,0.690682,284.88,3.91,18.11,-16.59,0.00,-15.451046,2,0,0,0,0,,,,,,,,
9287,101515.859375,280.58,-5.755661,1.503558,-0.359130,0.776884,0.136220,0.800297,284.88,3.91,18.14,-16.40,0.00,-15.451046,2,0,0,0,0,,,,,,,,
9297,101515.859375,280.58,-10.438718,2.384624,-1.316810,0.691746,-0.038312,0.898206,284.93,3.92,18.17,-16.21,0.00,-15.451046,2,0,0,0,0,,,,,,,,
9307,101535.015625,280.58,-14.901511,2.178723,1.230619,0.632149,-0.355451,1.044004,284.97,3.91,17.81,-16.41,0.00,-17.000545,2,0,0,0,0,,,,,,,,
9317,101515.859375,280.58,-17.022773,2.375048,2.451662,0.686425,-0.883306,1.355822,285.12,3.91,17.92,-16.14,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9327,101515.859375,280.58,-12.531251,1.728613,1.235408,0.719416,-1.508007,1.683604,285.07,3.91,18.00,-15.90,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9337,101515.859375,280.58,-9.710882,1.814804,0.579396,0.761985,-1.864522,1.928376,284.93,3.90,18.07,-15.68,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9347,101535.015625,280.58,-7.230488,1.570596,-0.445321,0.773691,-2.035862,2.081624,284.88,3.91,17.73,-15.85,-0.00,-17.000545,2,0,0,0,0,,,,,,,,
9357,101535.015625,280.58,-6.550535,1.465251,-0.090979,0.756664,-2.116743,2.149734,284.97,3.91,17.48,-15.95,-0.00,-17.000545,2,0,0,0,0,,,,,,,,
9367,101515.859375,280.58,-7.422025,1.829170,-0.067037,0.724737,-2.175276,2.184854,284.93,3.91,17.68,-15.60,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9377,101535.015625,280.58,-9.188945,2.020706,0.488417,0.672590,-2.237001,2.178468,284.93,3.90,17.44,-15.68,-0.00,-17.000545,2,0,0,0,0,,,,,,,,
9387,101535.015625,280.58,-11.128249,2.068590,0.684741,0.585323,-2.322139,2.078431,284.88,3.90,17.26,-15.70,-0.00,-17.000545,2,0,0,0,0,,,,,,,,
9397,101496.718750,280.58,-9.528923,1.915361,0.292092,0.577874,-2.287019,1.989036,284.97,3.91,17.90,-14.93,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9407,101496.718750,280.58,-12.200851,1.738190,0.335188,0.618314,-2.171019,1.818760,284.88,3.90,18.38,-14.31,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9417,101496.718750,280.58,-14.413093,2.035071,0.790086,0.719416,-1.909219,1.454795,284.88,3.92,18.75,-13.82,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9427,101496.718750,280.58,-10.405200,1.953668,-0.086191,0.941839,-1.473951,1.092959,284.88,3.94,19.03,-13.41,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9437,101496.718750,280.58,-9.160215,1.867477,0.469263,1.250464,-0.989729,0.771563,284.97,3.94,19.25,-13.07,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9447,101496.718750,280.58,-6.560112,1.910572,0.952892,1.498429,-0.664076,0.607672,284.93,3.94,19.41,-12.79,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9457,101515.859375,280.58,-5.731718,2.035071,1.043871,1.689989,-0.402277,0.525727,284.78,3.94,19.15,-12.92,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9467,101477.562500,280.58,-7.149085,1.862688,0.579396,1.907091,-0.087266,0.427818,285.12,3.94,19.72,-12.23,-0.00,-12.352605,2,0,0,0,0,,,,,,,,
9477,101496.718750,280.58,-8.935160,2.130839,1.043871,2.223166,0.426754,0.258606,284.88,3.94,19.77,-12.07,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9487,101492.734375,280.56,-6.028599,2.327163,0.723048,2.381736,0.650241,0.170276,285.12,3.94,19.89,-11.83,-0.00,-13.580212,2,0,0,0,0,,,,,,,,
9497,101477.562500,280.58,-14.293383,2.154781,0.588973,2.620122,1.056775,-0.135156,284.93,3.95,20.29,-11.33,-0.01,-12.352605,2,0,0,0,0,,,,,,,,
9507,101496.718750,280.58,-14.532804,1.838746,1.455674,2.959610,1.586759,-0.835416,285.07,3.95,20.21,-11.30,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9517,101496.718750,280.58,-7.244854,2.035071,-0.033518,3.047940,1.744265,-1.232372,285.07,3.95,20.14,-11.25,-0.00,-13.902577,2,0,0,0,0,,,,,,,,
9527,101515.859375,280.58,-6.646303,2.231395,-0.110133,3.066032,1.751714,-1.415419,284.93,3.95,19.71,-11.57,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9537,101515.859375,280.58,-6.607996,2.173935,-1.182735,3.081996,1.771934,-1.553768,284.78,3.95,19.38,-11.77,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9547,101515.859375,280.58,-7.790732,1.810016,-1.742978,3.112858,1.795347,-1.722980,284.88,3.95,19.14,-11.90,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9557,101515.859375,280.58,-11.233593,1.781286,-1.000776,3.045812,1.743200,-2.008193,284.88,3.95,18.95,-11.96,-0.00,-15.451046,2,0,0,0,0,,,,,,,,
9567,101535.015625,280.58,-10.735600,1.805227,-1.058237,2.873408,1.620814,-2.443460,284.93,3.95,18.42,-12.36,-0.00,-17.000545,2,0,0,0,0,,,,,,,,
9577,101535.015625,280.58,-15.006855,1.608903,-0.679953,2.685039,1.526098,-2.954288,284.93,3.95,18.03,-12.62,-0.00,-17.000545,2,0,0,0,0,,,,,,,,
9587,101554.156250,280.58,-11.765107,1.637633,-1.240196,2.521149,1.439896,-3.415098,285.07,3.95,17.34,-13.17,0.00,-18.548542,2,0,0,0,0,,,,,,,,
9597,101573.296875,280.58,-12.770671,1.474828,-1.383848,2.399827,1.337731,-3.661998,284.93,3.95,16.43,-13.92,0.00,-20.096303,2,0,0,0,0,,,,,,,,
9607,101592.453125,280.58,-9.246406,0.871489,-1.690306,2.347680,1.252593,-3.714145,284.93,3.95,15.36,-14.82,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9617,101573.296875,280.58,-7.517793,0.636857,-1.900996,2.395570,1.229180,-3.647099,284.97,3.94,14.94,-15.09,0.00,-20.096303,2,0,0,0,0,,,,,,,,
9627,101573.296875,280.58,-7.532158,0.316034,-2.030282,2.465809,1.229180,-3.571539,284.88,3.92,14.61,-15.26,0.00,-20.096303,2,0,0,0,0,,,,,,,,
9637,101592.453125,280.58,-10.812214,0.828393,-0.837970,2.524342,1.183418,-3.478951,284.78,3.92,13.99,-15.72,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9647,101588.468750,280.56,-12.368445,0.651222,-0.407014,2.492415,1.029105,-3.441704,284.88,3.92,13.59,-15.95,0.00,-21.322973,2,0,0,0,0,,,,,,,,
9657,101592.453125,280.58,-9.184157,0.229843,-1.053448,2.466873,0.837545,-3.410841,284.88,3.92,13.21,-16.16,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9667,101592.453125,280.58,-8.475473,-0.076614,-1.881842,2.414726,0.686425,-3.395942,284.97,3.92,12.93,-16.28,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9677,101592.453125,280.58,-8.633491,-0.258573,-1.824381,2.355130,0.473580,-3.393814,284.93,3.91,12.71,-16.33,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9687,101611.593750,280.58,-17.515979,-0.234631,-0.038307,2.188046,-0.005321,-3.376786,284.78,3.92,12.16,-16.71,0.00,-23.192380,2,0,0,0,0,,,,,,,,
9697,101592.453125,280.58,-21.873426,-0.124498,0.497993,2.116743,-0.663012,-3.150106,285.22,3.91,12.14,-16.57,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9707,101607.609375,280.56,-12.358868,-1.187524,-1.417367,2.174211,-0.997178,-2.840417,284.93,3.91,11.81,-16.73,0.00,-22.870311,2,0,0,0,0,,,,,,,,
9717,101592.453125,280.58,-9.983820,-2.082955,-1.503558,2.233808,-1.047197,-2.643535,284.97,3.91,11.87,-16.51,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9727,101592.453125,280.58,-9.236829,-2.308010,-1.321599,2.202946,-1.131271,-2.481773,284.93,3.90,11.92,-16.30,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9737,101554.156250,280.58,-8.437166,-3.337517,-1.177947,2.101844,-1.299418,-2.364708,285.12,3.90,12.72,-15.36,0.00,-18.548542,2,0,0,0,0,,,,,,,,
9747,101592.453125,280.58,-8.978256,-2.011129,-0.402225,2.020963,-1.506942,-2.257221,284.88,3.91,12.57,-15.36,0.00,-21.645092,2,0,0,0,0,,,,,,,,
9757,101588.468750,280.56,-9.399635,-2.691082,-0.507570,1.960302,-1.720852,-2.081624,285.22,3.91,12.53,-15.25,-0.00,-21.322973,2,0,0,0,0,,,,,,,,
9767,101611.593750,280.58,-16.443376,-2.264914,2.116474,2.052890,-2.077367,-1.670833,285.07,3.90,12.03,-15.58,0.00,-23.192380,2,0,0,0,0,,,,,,,,
9777,101630.750000,280.58,-21.787235,-1.647210,3.265691,2.501993,-2.722288,-0.770499,284.93,3.90,11.27,-16.17,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9787,101611.593750,280.58,-18.459295,-1.948880,1.503558,3.025592,-3.074546,0.166019,284.93,3.90,11.09,-16.19,0.00,-23.192380,2,0,0,0,0,,,,,,,,
9797,101611.593750,280.58,-21.097705,-3.390189,0.818816,3.459795,-3.177776,1.261106,284.93,3.91,10.94,-16.18,0.00,-23.192380,2,0,0,0,0,,,,,,,,
9807,101630.750000,280.58,-20.954053,-2.877830,0.981622,3.600273,-3.101152,1.901770,284.78,3.90,10.45,-16.50,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9817,101630.750000,280.58,-20.599710,-2.164358,1.216254,3.603466,-2.892563,2.162505,284.88,3.93,10.08,-16.70,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9827,101611.593750,280.58,-6.483498,-2.758120,-0.531512,3.569411,-2.697810,2.179533,284.93,3.93,10.19,-16.43,0.00,-23.192380,2,0,0,0,0,,,,,,,,
9837,101611.593750,280.58,-7.848193,-2.590526,0.651222,3.537484,-2.534984,2.161441,284.88,3.94,10.27,-16.19,0.00,-23.192380,2,0,0,0,0,,,,,,,,
9847,101626.765625,280.56,-11.755530,-2.121262,0.047884,3.470438,-2.209331,2.197624,284.88,3.94,10.02,-16.27,0.00,-24.418676,2,0,0,0,0,,,,,,,,
9857,101626.765625,280.56,-12.401964,-1.757344,0.258573,3.397006,-1.649549,2.506250,284.88,3.94,9.84,-16.29,0.00,-24.418676,2,0,0,0,0,,,,,,,,
9867,101630.750000,280.58,-13.929465,-1.599326,0.268150,3.282070,-1.214280,2.926619,284.93,3.94,9.62,-16.35,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9877,101630.750000,280.58,-16.041151,-1.642422,1.254561,3.205446,-0.756664,3.339538,284.78,3.94,9.46,-16.35,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9887,101649.890625,280.58,-20.690690,-1.000776,0.928950,3.188418,-0.164954,3.605594,285.07,3.94,8.95,-16.68,0.00,-26.287511,2,0,0,0,0,,,,,,,,
9897,101649.890625,280.58,-14.398728,-1.029506,3.241749,3.278877,0.363965,3.722659,284.97,3.95,8.57,-16.89,0.00,-26.287511,2,0,0,0,0,,,,,,,,
9907,101630.750000,280.58,-11.463437,-0.924161,2.537853,3.235244,0.651305,3.655613,284.88,3.95,8.66,-16.64,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9917,101630.750000,280.58,-7.891288,-0.531512,0.373495,3.199060,0.714095,3.617301,285.12,3.95,8.73,-16.40,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9927,101649.890625,280.58,-5.382165,-0.359130,0.574608,3.175647,0.780077,3.634328,285.12,3.95,8.41,-16.56,0.00,-26.287511,2,0,0,0,0,,,,,,,,
9937,101630.750000,280.58,-5.870582,-0.924161,1.412578,3.102216,0.829031,3.661998,284.88,3.95,8.54,-16.27,0.00,-24.740695,2,0,0,0,0,,,,,,,,
9947,101649.890625,280.58,-9.232041,0.497993,1.987187,2.979830,0.841802,3.622622,284.93,3.95,8.26,-16.38,0.00,-26.287511,2,0,0,0,0,,,,,,,,
9957,101669.046875,280.58,-9.806650,0.287304,1.067813,2.794655,0.799233,3.477887,285.22,3.95,7.67,-16.80,0.00,-27.835355,2,0,0,0,0,,,,,,,,
9967,101645.906250,280.56,-12.861651,1.058237,0.952892,2.605223,0.786462,3.233116,284.88,3.95,7.68,-16.62,0.00,-25.965541,2,0,0,0,0,,,,,,,,
9977,101649.890625,280.58,-8.619126,0.684741,0.746990,2.315753,0.671526,2.925554,284.88,3.96,7.61,-16.53,0.00,-26.287511,2,0,0,0,0,,,,,,,,
9987,101669.046875,280.58,-7.259219,1.058237,0.837970,2.028413,0.559782,2.714838,284.88,3.96,7.18,-16.79,0.00,-27.835355,2,0,0,0,0,,,,,,,,
9997,101630.750000,280.58,-9.931148,1.436521,0.502782,1.631457,0.368221,2.400892,285.12,3.96,7.62,-16.20,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10007,101630.750000,280.58,-10.074800,1.867477,-0.359130,1.361144,0.262863,2.147606,284.88,3.95,7.96,-15.72,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10017,101630.750000,280.58,-10.146626,2.197877,-0.287304,1.073803,0.190496,1.864522,284.78,3.93,8.21,-15.32,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10027,101611.593750,280.58,-6.564900,2.269703,-0.450109,0.918426,0.197945,1.676154,284.88,3.92,8.79,-14.60,-0.00,-23.192380,2,0,0,0,0,,,,,,,,
10037,101630.750000,280.58,-5.137956,2.217030,-0.646434,0.800297,0.199010,1.576117,284.97,3.92,8.85,-14.41,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10047,101630.750000,280.58,-6.469132,2.054224,-0.866701,0.682168,0.138349,1.430318,284.93,3.92,8.89,-14.22,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10057,101630.750000,280.58,-9.485827,2.523488,-0.512359,0.348001,-0.081945,1.079124,284.93,3.92,8.93,-14.05,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10067,101630.750000,280.58,-9.045293,2.729389,-0.842759,-0.087266,-0.371414,0.691746,284.93,3.91,8.95,-13.89,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10077,101630.750000,280.58,-6.191405,1.580173,-0.560243,-0.529984,-0.661948,0.335230,284.88,3.91,8.97,-13.74,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10087,101630.750000,280.58,-13.905523,3.854664,-0.383072,-1.254721,-1.081252,-0.449103,284.93,3.91,8.99,-13.59,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10097,101649.890625,280.58,-10.706870,2.106897,0.316034,-1.668705,-1.295162,-1.161069,285.12,3.91,8.62,-13.81,-0.00,-26.287511,2,0,0,0,0,,,,,,,,
10107,101630.750000,280.58,-11.607089,3.462015,0.890643,-1.805990,-1.288776,-1.734686,284.93,3.90,8.72,-13.58,-0.00,-24.740695,2,0,0,0,0,,,,,,,,
10117,101649.890625,280.58,-6.244078,2.035071,0.181959,-1.870907,-1.246207,-2.047569,285.07,3.91,8.42,-13.74,-0.00,-26.287511,2,0,0,0,0,,,,,,,,
10127,101649.890625,280.58,-4.572925,2.130839,-0.028730,-1.812375,-1.185546,-2.130578,284.97,3.90,8.19,-13.83,-0.00,-26.287511,2,0,0,0,0,,,,,,,,
10137,101665.046875,280.56,-5.607220,1.326387,0.541089,-1.742136,-1.135528,-2.239129,285.12,3.91,7.71,-14.16,-0.00,-27.512170,2,0,0,0,0,,,,,,,,
10147,101669.046875,280.58,-6.320692,1.656787,0.957680,-1.625071,-1.034426,-2.372158,285.07,3.91,7.27,-14.45,-0.00,-27.835355,2,0,0,0,0,,,,,,,,
10157,101669.046875,280.58,-5.176263,0.809240,1.537077,-1.465438,-0.946096,-2.467938,285.22,3.91,6.93,-14.64,0.00,-27.835355,2,0,0,0,0,,,,,,,,
10167,101669.046875,280.58,-5.501875,1.216254,1.297657,-1.334538,-0.855637,-2.511571,284.93,3.90,6.68,-14.74,0.00,-27.835355,2,0,0,0,0,,,,,,,,
10177,101688.187500,280.58,-5.003881,1.197100,1.695094,-1.232372,-0.785398,-2.546690,284.73,3.90,6.11,-15.16,0.00,-29.381700,2,0,0,0,0,,,,,,,,
10187,101707.328125,280.58,-4.146757,0.493205,0.694318,-1.153620,-0.735379,-2.555204,284.88,3.90,5.29,-15.81,0.00,-30.927808,2,0,0,0,0,,,,,,,,
10197,101707.328125,280.58,-4.113238,0.440533,1.331176,-1.099344,-0.716223,-2.554140,284.97,3.90,4.66,-16.26,0.00,-30.927808,2,0,0,0,0,,,,,,,,
10207,101707.328125,280.58,-3.931279,0.656011,1.532289,-1.018463,-0.675782,-2.522213,284.93,3.90,4.20,-16.55,0.00,-30.927808,2,0,0,0,0,,,,,,,,
10217,101688.187500,280.58,-3.821145,-0.100556,1.192312,-0.941839,-0.622571,-2.516892,285.07,3.92,4.23,-16.36,0.00,-29.381700,2,0,0,0,0,,,,,,,,
10227,101707.328125,280.58,-3.797203,0.071826,1.000776,-0.884371,-0.592773,-2.503057,284.88,3.93,3.86,-16.55,0.00,-30.927808,2,0,0,0,0,,,,,,,,
10237,101726.484375,280.58,-4.390965,0.306457,1.302445,-0.852444,-0.565103,-2.472195,285.22,3.94,3.21,-17.03,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10247,101707.328125,280.58,-6.234500,0.019153,1.244984,-0.809875,-0.504442,-2.427497,284.88,3.94,3.09,-16.98,0.00,-30.927808,2,0,0,0,0,,,,,,,,
10257,101703.343750,280.56,-8.499416,0.311246,1.862688,-0.735379,-0.405469,-2.338102,285.07,3.94,3.09,-16.81,0.00,-30.605985,2,0,0,0,0,,,,,,,,
10267,101707.328125,280.58,-9.533711,-0.205901,1.939303,-0.643856,-0.284148,-2.227423,284.88,3.94,3.01,-16.73,0.00,-30.927808,2,0,0,0,0,,,,,,,,
10277,101726.484375,280.58,-9.097966,0.244208,1.944091,-0.576810,-0.177725,-2.111422,284.88,3.94,2.56,-17.00,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10287,101730.468750,280.60,-8.805873,-0.632069,1.675941,-0.533176,-0.087266,-2.033734,284.78,3.95,2.15,-17.24,0.00,-32.796710,2,0,0,0,0,,,,,,,,
10297,101726.484375,280.58,-8.058882,-0.057460,1.561019,-0.505506,0.004256,-1.967752,284.93,3.95,1.91,-17.30,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10307,101726.484375,280.58,-9.059659,-0.909796,1.278503,-0.449103,0.137285,-1.899641,284.93,3.95,1.73,-17.31,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10317,101726.484375,280.58,-7.484274,-0.991199,1.647210,-0.323524,0.272441,-1.788962,285.07,3.95,1.60,-17.27,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10327,101726.484375,280.58,-5.525817,-1.522712,1.594538,-0.228808,0.334166,-1.729365,284.97,3.95,1.50,-17.20,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10337,101726.484375,280.58,-4.855441,-1.589749,1.838746,-0.155376,0.348001,-1.655934,284.88,3.95,1.43,-17.10,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10347,101726.484375,280.58,-5.621585,-1.628057,1.599326,-0.067046,0.382056,-1.548447,284.88,3.95,1.37,-16.99,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10357,101726.484375,280.58,-6.416460,-2.193088,1.503558,0.038312,0.383121,-1.419676,285.12,3.95,1.33,-16.86,0.00,-32.474945,2,0,0,0,0,,,,,,,,
10367,101879.656250,280.58,-43.775581,-96.031425,-63.652244,-2.992601,-4.460167,-5.521200,285.22,3.95,-1.77,-19.72,0.01,-44.837242,2,0,0,0,0,,,,,,,,
10377,102281.750000,280.58,-156.906402,-91.334007,27.447128,-0.147927,-4.769857,1.573989,285.07,3.95,-12.19,-29.64,0.05,-77.218223,2,0,0,0,0,,,,,,,,
10387,101860.515625,280.58,68.368820,-47.769111,-91.769752,-0.103229,-2.356194,0.005321,284.97,3.95,-11.64,-28.82,0.04,-43.293251,2,0,0,0,0,,,,,,,,
10397,101745.625000,280.58,2.896984,-7.359776,58.437675,-0.101101,-0.017027,0.005321,284.78,3.96,-8.91,-25.89,0.02,-34.020584,2,0,0,0,0,,,,,,,,
10407,101745.625000,280.58,-0.861912,-14.484920,7.259219,-0.102165,-0.157505,0.008513,284.88,3.96,-6.84,-23.63,0.01,-34.020584,2,0,0,0,0,,,,,,,,
10417,101745.625000,280.58,-0.746990,-4.850652,2.173935,-0.097908,0.014899,0.012770,284.78,3.94,-5.26,-21.87,0.00,-34.020584,2,0,0,0,0,,,,,,,,
10427,101745.625000,280.58,1.484405,-6.229712,6.636726,-0.100037,0.073431,0.008513,284.78,3.92,-4.07,-20.50,0.00,-34.020584,2,0,0,0,0,,,,,,,,
10437,101745.625000,280.58,0.670376,-5.195417,2.652775,-0.100037,0.079816,0.007449,284.93,3.92,-3.16,-19.42,-0.00,-34.020584,2,0,0,0,0,,,,,,,,
10447,101783.921875,280.58,1.599326,-5.161898,0.766144,-0.096844,0.035119,0.009578,284.97,3.92,-3.24,-19.31,-0.00,-37.112415,2,0,0,0,0,,,,,,,,
10457,101764.781250,280.58,4.515464,-4.165910,0.445321,-0.097908,-0.255414,0.010642,284.88,3.92,-2.92,-18.81,-0.00,-35.567245,2,1,0,0,0,,,,,,,,
10467,101937.093750,280.58,-80.014221,-52.749050,143.762237,-0.100037,-17.333036,0.005321,284.78,3.92,-6.14,-21.75,0.00,-49.469066,2,1,0,1,0,,,,,,,,
10477,101975.390625,280.58,-110.899421,-14.197615,-19.325996,-0.095780,-14.602233,0.012770,284.93,3.92,-9.34,-24.65,0.01,-52.556194,2,1,0,1,0,,,,,,,,
10487,101764.781250,280.58,3.351882,-44.733264,141.530838,-0.102165,-1.631457,0.008513,284.93,3.91,-7.54,-22.66,0.00,-35.567245,2,1,0,1,0,,,,,,,,
10497,101779.937500,280.56,-3.787626,21.226991,29.113492,-0.095780,-0.664076,0.013834,284.97,3.91,-6.47,-21.40,0.00,-36.790786,2,1,0,1,0,,,,,,,,
10507,101764.781250,280.58,-2.705447,-0.067037,-8.485051,-0.098972,1.008885,0.010642,284.88,3.90,-5.36,-20.12,-0.00,-35.567245,2,1,0,1,0,,,,,,,,
10517,101760.781250,280.56,-3.442862,-5.272032,20.341136,-0.101101,1.084445,0.011706,284.88,3.91,-4.43,-19.02,-0.00,-35.244308,2,1,0,1,0,,,,,,,,
10527,101764.781250,280.58,-6.569689,-4.247313,-1.589749,-0.098972,0.987600,0.007449,284.88,3.90,-3.81,-18.23,-0.00,-35.567245,2,1,0,1,0,,,,,,,,
10537,101764.781250,280.58,-1.594538,-6.818686,5.808333,-0.101101,1.001435,0.005321,284.93,3.90,-3.34,-17.59,-0.01,-35.567245,2,1,0,1,0,,,,,,,,
10547,101783.921875,280.58,1.101332,-6.210558,4.491522,-0.098972,0.869471,0.009578,284.93,3.90,-3.36,-17.45,-0.01,-37.112415,2,1,0,1,0,,,,,,,,
